FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
63744,MADRID,12/3/2025,3435,COLVER TOU,1,USD,1123,0,1073,1073,0,4,18,28,1.019.0
63750,AEREO INTERN,29/4/2025,513,ELMONI VIA,1,USD,676,0,0,669,0,0,0,7,1.019.0
63752,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,420043,0,0,394031,0,1043,4968,20000,1.019.0
63757,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,499627,0,0,411476,0,1241,5910,81000,1.00
63760,AEREO INTERN,11/4/2025,4407,VIAJEMOS J,4,USD,1719,-6,0,1655,0,4,20,40,1.020.0
63765,AEREO INTERN,7/3/2025,3440,GIRAMONDO,4,USD,4829,0,0,4625,0,0,0,204,1.016.5
63768,MADRID,30/6/2025,3431,PLANETA TI,2,USD,7018,0,6631,6631,0,45,114,228,1.020.0
63769,MADRID,4/5/2025,3431,PLANETA TI,2,USD,2743,0,2572,2572,0,9,44,118,1.020.0
63777,AEREO INTERN,20/5/2025,3440,GIRAMONDO,1,USD,1407,0,0,1397,0,0,0,10,1.016.5
63778,MADRID,12/4/2025,3418,ARAGONESES,2,USD,2862,0,2743,2743,0,10,46,63,1.020.0
63780,AEREO INTERN,30/5/2025,3435,COLVER TOU,2,USD,156,0,0,96,0,0,0,60,1.020.0
63784,AEREO INTERN,10/4/2025,3451,VRC VIAJES,2,USD,1974,0,0,1926,0,5,23,20,1.020.0
63791,AEREO INTERN,18/8/2025,3433,CITYRAMA,2,USD,3107,0,0,3093,6,0,0,14,1.020.0
63792,AEREO INTERN,3/7/2025,4540,MORVIAT,12,USD,12598,0,0,12267,0,31,149,151,1.020.0
63795,AEREO INTERN,5/3/2025,3435,COLVER TOU,2,USD,809,0,0,774,0,0,0,35,1.020.0
63809,AEREO INTERN,15/7/2025,3435,COLVER TOU,6,USD,6552,0,0,6492,0,0,0,60,1.020.5
63811,AEREO INTERN,1/3/2025,3440,GIRAMONDO,3,USD,3763,0,0,3733,0,0,0,30,1.017.5
63816,AEREO INTERN,4/3/2025,3435,COLVER TOU,2,USD,1065,0,0,1015,0,0,0,50,1.020.5
63819,AEREO INTERN,7/5/2025,3415,VIAJES MAR,3,USD,1180,0,0,1133,0,3,14,30,1.020.5
63824,TICKET,22/3/2025,3440,GIRAMONDO,2,USD,1148,0,0,1108,0,0,0,40,1.018.0
63836,MADRID,4/3/2025,3443,HEY! TRAVE,1,USD,2450,0,2374,2374,0,8,40,28,1.020.5
63838,MADRID,8/3/2025,3418,ARAGONESES,2,USD,4571,0,4347,4347,0,37,74,113,1.020.5
63839,AEREO INTERN,21/5/2025,551,MARA VIAJE,2,USD,2894,0,0,2836,0,0,0,58,1.020.5
63849,EUROPA,13/6/2025,1271,IM VIAJES,1,USD,220,0,140,140,0,11,4,65,1.020.5
63852,EUROPA,12/4/2025,251,LORENA BOR,2,USD,4432,0,4224,4224,0,36,72,100,1.020.5
63855,BAYAHIBE,18/6/2025,1988,TOURISM IN,25,USD,19070,18870,16397,16397,12346,464,343,1866,1.021.0
63860,AEREO INTERN,1/5/2025,632,TAHITI TRA,2,USD,3272,0,0,3203,0,0,0,69,1.020.5
63862,AEREO INTERN,1/5/2025,632,TAHITI TRA,5,USD,4509,0,0,4383,0,0,0,127,1.020.5
63868,MADRID,18/9/2025,3431,PLANETA TI,2,USD,570,0,536,536,0,2,9,23,1.021.0
63870,MADRID,22/4/2025,3418,ARAGONESES,3,USD,4056,0,3861,3861,0,14,66,116,1.021.0
63872,MADRID,22/4/2025,3418,ARAGONESES,2,USD,2782,0,2638,2638,0,9,45,90,1.021.0
63875,MADRID,13/10/2025,3418,ARAGONESES,1,USD,832,0,766,766,0,3,13,50,1.021.0
63898,AEREO INTERN,6/8/2025,3435,COLVER TOU,2,USD,5219,0,0,5165,0,0,0,54,1.021.0
63899,AEREO INTERN,1/3/2025,3435,COLVER TOU,2,USD,2465,0,0,2398,0,0,0,67,1.021.0
63902,AEREO INTERN,1/5/2025,632,TAHITI TRA,2,USD,1904,0,0,1851,0,0,0,53,1.021.0
63904,AEREO INTERN,26/4/2025,632,TAHITI TRA,5,USD,4785,0,0,4626,0,0,0,159,1.021.0
63912,AEREO INTERN,17/5/2025,3426,RUBEN GARC,2,PES,810098,0,0,798504,0,2012,9582,0,1.021.0
63920,AEREO INTERN,3/9/2025,4540,MORVIAT,5,USD,4459,0,0,4233,0,11,53,162,1.021.0
63922,AEREO INTERN,18/3/2025,4540,MORVIAT,2,USD,2206,0,0,2133,0,5,26,41,1.021.0
63923,AEREO INTERN,4/4/2025,4540,MORVIAT,2,USD,1648,0,0,1588,0,4,19,36,1.021.0
63933,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,2,USD,10186,7186,4503,7505,7505,360,248,2073,1.044.5
63937,AEREO INTERN,18/3/2025,3954,NESTURVIAJ,5,USD,2420,0,0,2336,0,6,29,50,1.023.0
63938,AEREO INTERN,19/7/2025,3435,COLVER TOU,3,USD,2647,0,0,2603,0,0,0,44,1.023.0
63939,AEREO INTERN,13/3/2025,3954,NESTURVIAJ,2,USD,1911,0,0,1854,0,5,23,29,1.023.0
63940,GRUPAL  TURQ,26/5/2025,1838,TURISMO LA,1,USD,3973,2473,816,3289,3289,79,99,506,1.028.0
63941,AEREO INTERN,19/7/2025,3428,SENECA TUR,7,USD,8202,0,0,8132,0,0,0,70,1.023.0
63943,GRUPAL TURQU,4/3/2025,258,JAZZ OPERA,1,USD,0,0,0,0,0,0,0,0,1.028.0
63946,GRUPAL TURQU,18/3/2025,258,JAZZ OPERA,1,USD,0,0,0,1360,0,0,0,1360,1.028.0
63950,GRUPAL TURQU,1/6/2025,258,JAZZ OPERA,1,USD,0,0,0,1360,0,0,0,1360,1.028.0
63955,GRUPAL TURQU,21/6/2025,258,JAZZ OPERA,1,USD,0,0,0,1530,0,0,0,1530,1.028.0
63966,MADRID,6/8/2025,3418,ARAGONESES,2,USD,3714,0,3641,3641,0,13,60,0,1.023.0
63985,EUROPA,14/4/2025,714,LUX TRAVEL,1,USD,1366,-49,1279,1279,0,15,22,50,1.023.0
63993,AEREO INTERN,1/5/2025,632,TAHITI TRA,4,USD,3538,0,0,3395,0,0,0,143,1.023.0
63997,EUROPA,2/4/2025,714,LUX TRAVEL,1,USD,1334,0,1247,1247,0,15,22,50,1.023.0
64002,AEREO INTERN,1/3/2025,714,LUX TRAVEL,2,USD,2567,0,0,2427,0,6,30,103,1.023.0
64003,MEXICO,1/3/2025,714,LUX TRAVEL,2,USD,1760,1760,1531,1531,1531,40,34,155,1.039.0
64004,AEREO INTERN,7/4/2025,3440,GIRAMONDO,2,USD,2174,0,0,2087,0,0,0,87,1.023.0
64008,AEREO NACION,23/7/2025,3435,COLVER TOU,5,PES,1127683,0,0,1020542,99640,99640,0,7500,1.023.0
64016,AEREO INTERN,13/3/2025,3416,VIAJEMOS,5,USD,2702,0,0,2656,0,0,0,47,1.023.0
64018,MADRID,4/10/2025,3418,ARAGONESES,1,USD,282,0,252,252,0,1,5,24,1.024.5
64019,MADRID,9/5/2025,3443,HEY! TRAVE,2,USD,3224,0,3072,3072,0,11,52,89,1.024.5
64020,MADRID,21/4/2025,3431,PLANETA TI,1,USD,160,0,144,144,0,1,3,13,1.024.5
64021,MADRID,31/3/2025,3418,ARAGONESES,2,USD,2340,0,2224,2224,0,8,38,70,1.024.5
64035,TICKET,9/3/2025,3435,COLVER TOU,2,USD,823,0,0,783,0,0,0,40,1.024.5
64037,EUROPA,13/4/2025,251,LORENA BOR,2,USD,6958,6958,6098,6098,4962,149,127,584,1.024.5
64041,AEREO INTERN,2/6/2025,3435,COLVER TOU,2,USD,2945,0,0,2907,0,0,0,38,1.024.5
64043,MADRID,14/11/2025,3418,ARAGONESES,2,USD,814,0,702,702,0,3,13,96,1.024.5
64049,AEREO INTERN,29/8/2025,714,LUX TRAVEL,4,USD,3413,0,0,3256,0,8,40,108,1.024.5
64062,AEREO INTERN,26/3/2025,4614,STS SERVIC,1,PES,365323,0,0,310094,0,907,4321,50000,1.024.5
64066,AEREO NACION,8/3/2025,3435,COLVER TOU,2,PES,349940,0,0,316694,30246,30246,0,3000,1.024.5
64073,PUNTA CANA,16/3/2025,714,LUX TRAVEL,2,USD,2848,0,2671,2671,0,31,46,100,1.024.5
64096,AEREO INTERN,11/7/2025,3451,VRC VIAJES,5,USD,9197,0,0,8961,0,23,109,105,1.024.5
64097,AEREO NACION,28/5/2025,3421,TSA,1,PES,76997,0,0,69003,6494,6494,0,1500,1.024.5
64098,AEREO INTERN,31/5/2025,3421,TSA,1,USD,152,0,0,142,0,0,0,10,1.024.5
64099,AEREO INTERN,20/3/2025,3420,BAE TRAVEL,4,USD,3041,0,0,2958,0,8,36,40,1.024.5
64115,AEREO INTERN,28/3/2025,4614,STS SERVIC,1,PES,239329,0,0,215904,0,594,2831,20000,1.025.0
64116,AEREO INTERN,6/3/2025,3435,COLVER TOU,2,USD,1082,0,0,1078,6,0,0,4,1.025.0
64118,AEREO INTERN,30/4/2025,3423,SOÑAR VIAJ,1,USD,1363,0,0,1345,3,0,0,18,1.025.0
64119,AEREO INTERN,10/3/2025,3440,GIRAMONDO,2,USD,2030,0,0,2016,6,0,0,14,1.022.5
64127,BRASIL,16/5/2025,4370,SOCIAL MED,1,USD,1515,0,1395,1395,0,16,25,80,1.025.0
64149,AEREO INTERN,11/3/2025,3435,COLVER TOU,3,USD,2382,0,0,2297,22,0,0,86,1.025.0
64150,AEREO INTERN,5/3/2025,714,LUX TRAVEL,2,USD,2770,0,0,2642,0,7,33,88,1.025.0
64152,AEREO INTERN,4/3/2025,4540,MORVIAT,2,USD,2834,0,0,2798,0,0,0,36,1.025.0
64154,ESTADOS UNID,16/3/2025,714,LUX TRAVEL,4,USD,4780,-5,4364,4364,20,58,77,280,1.025.0
64158,AEREO NACION,12/9/2025,1063,ROQUE ALLE,5,PES,1414540,0,0,1394540,0,0,0,20000,1.00
64164,AEREO INTERN,1/8/2025,3420,BAE TRAVEL,4,USD,1100,0,0,980,0,0,0,120,1.025.5
64168,GRUPAL PORTU,8/5/2025,1164,SAUL BANCH,1,USD,5478,1846,2261,3756,3756,182,135,1405,1.025.5
64181,REPUBLICA DO,5/3/2025,714,LUX TRAVEL,2,USD,2898,2898,2596,2596,2596,52,55,195,1.028.0
64192,AEREO NACION,25/5/2025,3421,TSA,4,PES,382876,0,0,341507,35370,35370,0,6000,1.025.5
64204,AEREO INTERN,6/3/2025,3435,COLVER TOU,7,USD,7585,0,0,7462,0,0,0,123,1.025.5
64205,AEREO INTERN,21/5/2025,3435,COLVER TOU,2,USD,192,0,0,171,0,0,0,21,1.025.5
64207,BAYAHIBE,8/4/2025,251,LORENA BOR,4,USD,8614,8614,7666,7666,7666,164,156,627,1.025.5
64214,COLOMBIA,6/3/2025,1271,IM VIAJES,11,USD,16012,0,15033,15033,0,170,259,550,1.025.5
64217,AEREO INTERN,24/5/2025,3904,CROMATIKA,4,USD,6552,0,0,6373,0,0,0,179,1.025.5
64223,PUNTA CANA,29/3/2025,4371,SOCIAL MED,2,USD,1806,0,1639,1639,23,27,35,105,1.028.0
64224,AEREO INTERN,14/3/2025,3446,MADI VIAJE,2,USD,4639,-68,0,4392,8,0,0,247,1.028.0
64226,AEREO INTERN,10/3/2025,3954,NESTURVIAJ,2,USD,0,0,0,0,0,0,0,0,1.028.0
64230,AEREO INTERN,17/4/2025,3417,VIAJEMANIA,4,USD,1990,0,0,1912,12,2,8,68,1.028.0
64242,MADRID,21/7/2025,3418,ARAGONESES,5,USD,7909,0,7388,7388,25,79,128,314,1.028.0
64244,MADRID,6/11/2025,3418,ARAGONESES,1,USD,6320,0,6154,6154,0,21,102,43,1.028.0
64249,AEREO NACION,16/8/2025,1063,ROQUE ALLE,2,PES,0,0,0,0,0,0,0,0,1.00
64250,AEREO NACION,16/8/2025,1063,ROQUE ALLE,23,PES,7191985,-530962,0,6252435,628342,628342,0,311208,1.00
64260,MADRID,19/11/2025,3418,ARAGONESES,1,USD,715,0,655,655,0,2,12,46,1.028.0
64261,MADRID,15/6/2025,3418,ARAGONESES,2,USD,700,0,580,580,60,2,11,136,1.028.0
64262,BRASIL,15/3/2025,4371,SOCIAL MED,2,USD,1495,1042,1321,1321,82,26,30,118,1.029.0
64263,PUNTA CANA,5/7/2025,714,LUX TRAVEL,6,USD,6330,-7,5632,5632,0,85,102,511,1.028.0
64265,CANCUN,8/7/2025,714,LUX TRAVEL,13,USD,17606,0,16475,16475,20,196,285,640,1.028.0
64275,AEREO NACION,6/3/2025,3421,TSA,2,PES,478025,0,0,429893,42132,42132,0,6000,1.028.0
64276,AEREO INTERN,10/3/2025,3421,TSA,2,USD,609,0,0,589,0,0,0,20,1.028.0
64288,PLAYA DEL CA,5/7/2025,714,LUX TRAVEL,6,USD,4637,4637,3958,3958,3958,118,86,476,1.039.0
64289,CANCUN,8/7/2025,714,LUX TRAVEL,13,USD,14485,14485,13441,13441,12396,181,261,602,1.029.0
64291,GRUPAL EUROP,31/5/2025,2132,YAKARTA VI,2,USD,12382,7927,4503,8965,8965,431,301,2685,1.030.5
64297,AEREO INTERN,21/3/2025,3416,VIAJEMOS,2,USD,3507,0,0,3455,0,0,0,53,1.029.0
64298,AEREO INTERN,11/6/2025,3416,VIAJEMOS,2,USD,3410,0,0,3366,0,0,0,44,1.029.0
64299,AEREO INTERN,21/8/2025,3416,VIAJEMOS,2,USD,1160,0,0,1148,0,0,0,12,1.029.0
64309,AEREO INTERN,28/5/2025,3435,COLVER TOU,2,USD,2978,0,0,2938,0,0,0,40,1.029.0
64310,AEREO NACION,17/4/2025,3418,ARAGONESES,1,PES,299388,0,0,270923,26944,26947,18,1500,1.029.0
64321,BAYAHIBE,5/3/2025,4935,MATYJASCZY,3,USD,4350,-200,3684,3684,114,116,80,470,1.029.0
64329,AEREO INTERN,12/4/2025,4540,MORVIAT,4,USD,4877,0,0,4803,0,0,0,74,1.029.0
64332,PUNTA CANA,18/5/2025,714,LUX TRAVEL,3,USD,3486,0,3131,3131,0,43,56,255,1.029.0
64333,AEREO INTERN,30/3/2025,3440,GIRAMONDO,2,USD,430,0,0,370,0,0,0,60,1.026.5
64339,EUROPA,14/3/2025,1271,IM VIAJES,1,USD,295,0,195,195,0,12,5,84,1.029.0
64340,AEREO INTERN,7/3/2025,3413,YANNAI TUR,4,USD,0,0,0,0,0,0,0,0,1.029.0
64342,GRUPAL  TURQ,16/3/2025,2132,YAKARTA VI,1,USD,3070,70,818,2545,2545,70,77,378,1.030.5
64344,AEREO INTERN,25/3/2025,3416,VIAJEMOS,1,USD,286,0,0,276,0,0,0,10,1.029.0
64345,AEREO INTERN,13/3/2025,3416,VIAJEMOS,2,USD,2118,0,0,2098,0,0,0,20,1.029.0
64349,AEREO INTERN,16/3/2025,3954,NESTURVIAJ,2,USD,1092,0,0,1072,0,0,0,20,1.029.0
64352,EUROPA,2/9/2025,3306,DELTA TURI,2,USD,918,0,640,640,0,14,15,250,1.029.0
64354,EUROPA,1/9/2025,929,LIAGRE VIA,2,USD,3237,0,3044,3044,0,31,52,110,1.029.0
64360,BAYAHIBE,5/3/2025,4935,MATYJASCZY,3,USD,163,0,119,119,1,1,2,41,1.029.0
64366,AEREO NACION,6/4/2025,3421,TSA,2,PES,0,0,0,0,0,0,0,0,1.029.0
64367,AEREO INTERN,2/8/2025,3423,SOÑAR VIAJ,6,USD,7219,0,0,7159,0,0,0,60,1.029.0
64382,AEREO INTERN,1/4/2025,3435,COLVER TOU,4,USD,3995,0,0,3933,0,0,0,63,1.029.0
64383,AEREO INTERN,28/3/2025,3435,COLVER TOU,3,USD,1990,0,0,1960,0,0,0,30,1.029.0
64386,AEREO NACION,16/8/2025,1063,ROQUE ALLE,2,PES,829181,0,0,713419,72460,74520,9808,31436,1.00
64387,AEREO INTERN,6/3/2025,3435,COLVER TOU,1,USD,663,0,0,643,0,0,0,20,1.029.0
64391,AEREO INTERN,30/3/2025,3435,COLVER TOU,2,USD,1562,0,0,1542,0,0,0,20,1.029.0
64393,AEREO INTERN,3/4/2025,3416,VIAJEMOS,3,USD,9129,0,0,8891,13,0,0,238,1.029.0
64394,BRASIL,15/3/2025,4371,SOCIAL MED,2,USD,1489,1036,1315,1315,136,26,29,118,1.030.0
64398,EUROPA,19/5/2025,714,LUX TRAVEL,1,USD,1517,0,1414,1414,0,16,25,63,1.029.0
64401,AEREO INTERN,30/7/2025,3416,VIAJEMOS,4,USD,0,0,0,0,0,0,0,0,1.030.0
64402,AEREO INTERN,30/7/2025,3416,VIAJEMOS,4,USD,5221,0,0,5181,0,0,0,40,1.030.0
64403,PUNTA CANA,15/4/2025,251,LORENA BOR,3,USD,3408,3408,2970,2970,2970,76,64,298,1.030.0
64407,AEREO INTERN,11/4/2025,3416,VIAJEMOS,3,USD,1315,0,0,1285,0,0,0,30,1.030.0
64409,REPUBLICA DO,15/4/2025,251,LORENA BOR,3,USD,5326,0,0,5152,0,13,63,98,1.030.0
64411,AEREO INTERN,24/3/2025,3435,COLVER TOU,4,USD,1516,0,0,1436,0,0,0,80,1.030.0
64416,AEREO INTERN,7/5/2025,3436,CROWN TRAV,1,USD,1518,0,0,1493,0,1,4,20,1.030.0
64427,AEREO INTERN,20/5/2025,3435,COLVER TOU,2,USD,5584,0,0,5550,6,0,0,34,1.030.0
64429,AEREO INTERN,2/4/2025,3496,V.G. TRAVE,2,USD,1773,0,0,1734,6,4,21,14,1.030.0
64440,AEREO INTERN,5/7/2025,3904,CROMATIKA,5,USD,10995,0,0,10848,0,0,0,148,1.030.0
64441,AEREO INTERN,9/3/2025,4540,MORVIAT,2,USD,1949,0,0,1913,0,0,0,36,1.030.0
64443,AEREO INTERN,9/6/2025,714,LUX TRAVEL,2,USD,1948,0,0,1854,0,5,23,66,1.030.0
64444,AEREO INTERN,23/4/2025,4540,MORVIAT,3,USD,2766,0,0,2711,0,0,0,55,1.030.0
64448,AEREO INTERN,16/3/2025,3954,NESTURVIAJ,2,USD,1013,-4,0,993,0,0,0,20,1.030.5
64449,AEREO INTERN,21/7/2025,3413,YANNAI TUR,3,USD,3724,0,0,3611,0,9,44,60,1.030.5
64452,AEREO INTERN,6/3/2025,4407,VIAJEMOS J,2,USD,1159,0,0,1103,0,3,14,40,1.030.5
64456,MIAMI,13/9/2025,3418,ARAGONESES,3,USD,440,0,384,384,0,10,7,39,1.030.5
64457,GRUPAL  TURQ,20/4/2025,258,JAZZ OPERA,1,USD,0,0,0,1760,0,0,0,1760,1.034.5
64459,GRUPAL JOYAS,15/5/2025,258,JAZZ OPERA,1,USD,0,0,0,1818,0,0,0,1818,1.034.5
64461,GRUPAL  TURQ,8/6/2025,258,JAZZ OPERA,1,USD,0,0,0,1760,0,0,0,1760,1.034.5
64463,GRUPAL JOYAS,3/4/2025,258,JAZZ OPERA,1,USD,0,0,0,0,0,0,0,0,1.034.5
64464,JAPON,13/3/2025,3418,ARAGONESES,2,USD,4793,0,4511,4511,0,37,78,167,1.030.5
64465,GRUPAL  TURQ,26/5/2025,258,JAZZ OPERA,1,USD,0,0,0,1760,0,0,0,1760,1.034.5
64466,GRUPAL  TURQ,14/4/2025,258,JAZZ OPERA,1,USD,0,0,0,1760,0,0,0,1760,1.034.5
64470,REPUBLICA DO,19/3/2025,251,LORENA BOR,2,USD,2528,0,0,2393,0,6,30,99,1.032.0
64472,REPUBLICA DO,19/3/2025,251,LORENA BOR,2,USD,3152,3151,2813,2813,2813,59,59,222,1.032.0
64475,GRUPAL TURQU,1/6/2025,4970,TRAVEL SER,2,USD,6937,0,2397,5525,5525,233,170,1009,1.044.5
64476,MEXICO,7/7/2025,714,LUX TRAVEL,4,USD,2331,2331,2088,2088,2088,42,44,157,1.032.0
64478,AEREO INTERN,21/6/2025,4540,MORVIAT,2,USD,3294,0,0,3232,0,0,0,62,1.030.5
64479,MEXICO,7/7/2025,714,LUX TRAVEL,4,USD,3464,-51,0,3196,12,0,0,268,1.032.0
64482,GRUPAL TURQU,1/6/2025,4970,TRAVEL SER,2,USD,6937,0,2397,5525,5525,233,170,1009,1.044.5
64483,AEREO INTERN,22/3/2025,3435,COLVER TOU,2,USD,2541,0,0,2521,0,0,0,20,1.030.5
64490,AEREO NACION,16/8/2025,1063,ROQUE ALLE,1,PES,537442,0,0,471120,48243,49578,6357,10387,1.00
64498,AEREO INTERN,1/8/2025,3416,VIAJEMOS,2,USD,2611,0,0,2591,0,0,0,20,1.032.0
64502,AEREO INTERN,8/4/2025,3443,HEY! TRAVE,2,USD,2381,0,0,2361,0,0,0,20,1.032.0
64504,AEREO INTERN,15/5/2025,3435,COLVER TOU,2,USD,1378,0,0,1358,0,0,0,20,1.032.0
64505,AEREO INTERN,9/3/2025,3435,COLVER TOU,1,USD,962,0,0,948,0,0,0,14,1.032.0
64507,AEREO INTERN,2/6/2025,3435,COLVER TOU,3,USD,3143,0,0,3093,0,0,0,50,1.032.0
64513,AEREO NACION,12/4/2025,3418,ARAGONESES,4,PES,443638,0,0,400814,36824,36824,0,6000,1.00
64518,AEREO NACION,5/4/2025,3972,VIVATERRA,9,PES,9351004,0,0,8342576,861095,884322,110606,13500,1.032.0
64527,AEREO NACION,11/3/2025,3904,CROMATIKA,2,PES,181983,0,0,167411,14571,14571,0,0,1.00
64532,AEREO INTERN,21/4/2025,929,LIAGRE VIA,2,USD,1689,0,0,1649,0,0,0,40,1.032.0
64533,ESTADOS UNID,3/4/2025,1271,IM VIAJES,3,USD,2373,0,2322,2322,0,8,38,4,1.032.0
64536,AEREO INTERN,1/4/2025,3435,COLVER TOU,2,USD,2112,0,0,2092,0,0,0,20,1.032.0
64537,AEREO INTERN,15/9/2025,3435,COLVER TOU,3,PES,605515,0,0,547986,53028,53028,0,4500,1.032.0
64538,REPUBLICA DO,7/7/2025,714,LUX TRAVEL,4,USD,2331,2331,2088,2088,2088,42,44,157,1.034.5
64541,PUNTA CANA,21/4/2025,929,LIAGRE VIA,2,USD,2582,1082,2305,2305,2305,48,49,181,1.032.0
64542,ROMA,19/7/2025,3426,RUBEN GARC,2,USD,232,0,223,223,30,2,4,3,1.032.0
64543,MEXICO,7/7/2025,714,LUX TRAVEL,4,USD,3544,0,0,3392,12,0,0,152,1.033.5
64544,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,0,1408,0,0,0,157,1.032.0
64546,AEREO INTERN,28/5/2025,3435,COLVER TOU,2,USD,1346,0,0,1326,0,0,0,20,1.032.0
64550,AEREO INTERN,9/3/2025,3440,GIRAMONDO,2,USD,1201,0,0,1161,0,0,0,40,1.028.5
64552,AEREO INTERN,23/3/2025,3418,ARAGONESES,5,USD,1122,0,0,1056,0,3,13,50,1.032.0
64555,AEREO INTERN,17/3/2025,714,LUX TRAVEL,4,USD,1356,0,0,1308,0,0,0,48,1.032.0
64559,PUNTA CANA,16/4/2025,714,LUX TRAVEL,2,USD,2520,-2,2350,2350,0,30,41,100,1.032.0
64560,SANTO DOMING,30/4/2025,714,LUX TRAVEL,2,USD,2820,0,2644,2644,0,31,46,100,1.032.0
64561,PUNTA CANA,16/6/2025,714,LUX TRAVEL,4,USD,4184,0,3860,3860,0,56,68,200,1.032.0
64563,AEREO INTERN,7/3/2025,3435,COLVER TOU,1,USD,1829,0,0,1801,0,0,0,28,1.032.0
64567,AEREO NACION,1/3/2025,3435,COLVER TOU,4,PES,594247,0,0,588247,0,0,0,6000,1.00
64572,AEREO INTERN,7/4/2025,3496,V.G. TRAVE,3,USD,542,0,0,534,0,1,6,0,1.032.0
64577,REPUBLICA DO,16/6/2025,714,LUX TRAVEL,5,USD,3931,3931,3523,3523,3523,71,73,264,1.034.5
64578,AEREO INTERN,8/3/2025,3440,GIRAMONDO,2,USD,1406,0,0,1366,0,0,0,40,1.028.5
64579,AEREO INTERN,8/3/2025,3440,GIRAMONDO,1,USD,777,0,0,757,0,0,0,20,1.028.5
64581,PUNTA CANA,13/6/2025,929,LIAGRE VIA,3,USD,2278,1778,2040,2040,2040,41,44,153,1.033.5
64583,AEREO INTERN,19/4/2025,3440,GIRAMONDO,5,USD,4320,0,0,4270,0,0,0,50,1.028.5
64584,AEREO INTERN,19/7/2025,4945,WANDA YANI,3,USD,3874,0,0,3642,0,9,193,30,1.032.0
64585,AEREO INTERN,19/7/2025,4946,ANDRES ADR,1,USD,1242,0,0,1214,0,3,15,10,1.032.0
64586,REPUBLICA DO,30/4/2025,3836,GASSER LOR,2,USD,1558,0,1513,1513,0,8,0,37,1.033.5
64590,REPUBLICA DO,14/9/2025,714,LUX TRAVEL,2,USD,1165,1165,1042,1042,1042,21,24,78,1.039.0
64592,REPUBLICA DO,30/4/2025,714,LUX TRAVEL,2,USD,1716,1716,1537,1537,1537,31,33,114,1.034.5
64603,REPUBLICA DO,18/5/2025,2935,MBV MARIAN,2,USD,2040,0,0,2013,0,0,0,27,1.034.5
64604,REPUBLICA DO,18/5/2025,2935,MBV MARIAN,2,USD,1865,1865,1607,1607,1607,40,36,182,1.034.5
64608,SAMANA,8/5/2025,714,LUX TRAVEL,2,USD,2008,2008,1802,1802,1802,36,39,132,1.033.5
64611,GRUPAL EUROP,26/4/2025,1584,ALMAFUERTE,1,USD,7195,5995,3422,5730,5730,206,176,1083,1.042.0
64618,AEREO INTERN,22/5/2025,929,LIAGRE VIA,2,USD,3338,0,92,3288,0,0,0,50,1.033.5
64622,EUROPA,5/7/2025,3418,ARAGONESES,1,USD,5965,0,5748,5748,0,31,97,90,1.033.5
64626,AEREO INTERN,8/3/2025,3440,GIRAMONDO,1,USD,700,0,0,675,0,0,0,25,1.030.0
64627,AEREO INTERN,18/7/2025,3436,CROWN TRAV,4,USD,0,0,0,0,0,0,0,0,1.033.5
64630,AEREO INTERN,6/5/2025,3954,NESTURVIAJ,2,USD,547,0,0,527,0,0,0,20,1.033.5
64639,AEREO INTERN,12/5/2025,929,LIAGRE VIA,2,USD,2581,0,0,2541,0,0,0,40,1.033.5
64640,AEREO INTERN,13/6/2025,929,LIAGRE VIA,3,USD,2472,0,0,2412,0,0,0,60,1.033.5
64641,PUNTA CANA,8/4/2025,251,LORENA BOR,8,USD,7132,0,0,6749,3431,18,84,281,1.033.5
64644,EUROPA,16/4/2025,3418,ARAGONESES,2,USD,911,0,751,751,0,24,15,121,1.033.5
64646,AEREO INTERN,24/3/2025,4540,MORVIAT,2,USD,1196,0,0,1158,0,0,0,38,1.033.5
64649,AEREO NACION,8/5/2025,714,LUX TRAVEL,8,USD,9120,0,0,8484,0,0,0,636,1.033.5
64651,AEREO INTERN,15/5/2025,3435,COLVER TOU,4,USD,1256,0,0,1216,0,0,0,40,1.033.5
64653,GRUPAL AROMA,3/3/2025,1596,REAL TOUR,2,USD,7138,2028,3458,5286,5286,215,175,1462,1.034.5
64654,TICKET,18/7/2025,3436,CROWN TRAV,4,USD,1890,0,0,1850,0,0,0,40,1.033.5
64655,AEREO INTERN,2/5/2025,3416,VIAJEMOS,2,USD,1853,0,0,1833,0,0,0,20,1.033.5
64660,AEREO INTERN,7/5/2025,3443,HEY! TRAVE,2,USD,3304,0,0,3240,0,0,0,64,1.034.5
64661,AEREO INTERN,15/4/2025,3420,BAE TRAVEL,4,USD,4817,-70,0,4738,0,0,0,79,1.034.5
64671,AEREO NACION,24/5/2025,1271,IM VIAJES,1,PES,796184,0,0,752117,28457,28457,0,15610,1.00
64672,AEREO NACION,9/10/2025,1271,IM VIAJES,9,PES,1239201,0,0,1229959,115615,115615,0,106374,1.00
64674,AEREO INTERN,30/6/2025,3447,MI PROXIMO,1,USD,1776,0,0,1741,0,4,21,10,1.034.5
