FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. TOTAL
66212,AEREO INTERN,3/5/2025,3440,GIRAMONDO,6,USD,1577,1577,1257
66233,AEREO INTERN,13/4/2025,4056,MONTENEGRO,2,USD,3103,3103,2940
66240,DUBAI,7/4/2025,3418,ARAGONESES,2,USD,22646,21270,21820
66250,AEREO NACION,17/4/2025,3435,COLVER TOU,11,PES,1475639,1475639,1311363
66259,AEREO INTERN,17/4/2025,3417,VIAJEMANIA,1,USD,0,0,0
49034,MADRID,20/12/2025,3538,BLUE SCARL,2,USD,4983,0,4368
52863,AEREO INTERN,13/6/2025,3451,VRC VIAJES,2,USD,2753,0,2684
55259,AEREO NACION,8/6/2025,4059,GM TOOLS S,1,PES,511663,0,461871
55283,AEREO INTERN,15/5/2025,4433,DUSIO LUCI,1,USD,1199,0,1189
55784,MADRID,21/6/2025,3418,ARAGONESES,2,USD,11520,0,10970
55857,MADRID,21/5/2025,3431,PLANETA TI,2,USD,153,0,140
56226,MADRID,29/6/2025,3418,ARAGONESES,1,USD,1025,0,929
56248,EUROPA,15/5/2025,1271,IM VIAJES,1,USD,1771,0,1566
56251,MADRID,17/6/2025,3418,ARAGONESES,5,USD,102,0,100
56283,MADRID,26/6/2025,3418,ARAGONESES,2,USD,1344,0,1220
56399,MADRID,26/6/2025,3418,ARAGONESES,1,USD,184,0,170
56623,MADRID,26/6/2025,3443,HEY! TRAVE,2,USD,790,0,660
56722,MADRID,5/7/2025,4009,VALERIA FO,4,USD,8406,0,9221
56803,MADRID,9/7/2025,3443,HEY! TRAVE,1,USD,2264,0,2125
56875,MADRID,26/6/2025,3431,PLANETA TI,3,USD,148,0,145
56918,MADRID,30/6/2025,3413,YANNAI TUR,1,USD,1373,0,1241
56966,MADRID,22/6/2025,3431,PLANETA TI,1,USD,209,0,195
56974,AEREO INTERN,11/5/2025,3420,BAE TRAVEL,3,USD,6468,0,6382
57084,MADRID,23/5/2025,4639,GOBACK VIA,1,USD,329,0,212
57113,MADRID,28/5/2025,3418,ARAGONESES,1,USD,1389,0,1316
57127,MADRID,20/5/2025,3418,ARAGONESES,3,USD,4050,0,3815
57136,MADRID,13/7/2025,3418,ARAGONESES,1,USD,1696,0,1663
57143,EUROPA,14/6/2025,2400,SUNFLOWER,1,USD,1646,0,1514
57161,ESTADOS UNID,11/5/2025,4613,BRAVO MICA,4,USD,4428,0,3829
57246,EUROPA,16/5/2025,4656,CHOCHA POR,2,USD,2355,0,2128
57255,MADRID,26/5/2025,3429,POR EL MUN,2,USD,3128,0,2961
57269,CANCUN,19/5/2025,3306,DELTA TURI,2,USD,2419,0,1991
57312,EUROPA,31/5/2025,2400,SUNFLOWER,4,USD,4781,0,4347
57322,EUROPA,31/5/2025,2400,SUNFLOWER,3,USD,4400,0,4013
57357,MADRID,3/7/2025,3418,ARAGONESES,1,USD,560,0,516
57371,AEREO INTERN,15/5/2025,3441,GROUND OPE,2,PES,3990429,0,3955048
57374,MADRID,5/7/2025,3418,ARAGONESES,1,USD,3086,0,2819
57553,CANCUN,26/5/2025,4656,CHOCHA POR,4,USD,3996,0,3554
57561,CANCUN,27/5/2025,4656,CHOCHA POR,4,USD,2904,0,2564
57641,MADRID,19/5/2025,3418,ARAGONESES,1,USD,5734,0,5529
57667,MADRID,8/7/2025,4009,VALERIA FO,1,USD,1348,0,1084
57688,MADRID,22/7/2025,4635,ZUBELDIA V,2,USD,207,0,182
57700,EUROPA,15/5/2025,3306,DELTA TURI,2,USD,2478,0,2249
57801,EUROPA,15/5/2025,3306,DELTA TURI,2,USD,2478,0,2248
57940,ROMA,30/7/2025,4639,GOBACK VIA,1,USD,4857,0,4632
57983,MADRID,17/7/2025,3418,ARAGONESES,1,USD,75,0,74
57992,EUROPA,31/5/2025,3306,DELTA TURI,2,USD,2330,0,2088
58001,MADRID,19/7/2025,3418,ARAGONESES,1,USD,937,0,873
58021,MADRID,25/6/2025,3443,HEY! TRAVE,1,USD,183,0,170
58061,EUROPA,5/7/2025,3306,DELTA TURI,2,USD,3528,0,3278
58069,MADRID,13/5/2025,4639,GOBACK VIA,2,USD,3067,0,2934
58073,AEREO INTERN,4/6/2025,4098,RELAJATE V,3,USD,79,-191,78
58093,MADRID,20/7/2025,3418,ARAGONESES,2,USD,570,0,510
58135,MADRID,7/7/2025,3418,ARAGONESES,5,USD,184,0,180
58150,MADRID,25/7/2025,3418,ARAGONESES,1,USD,1240,0,1163
58179,EUROPA,7/7/2025,3306,DELTA TURI,2,USD,3153,2167,2744
58329,MADRID,24/5/2025,3418,ARAGONESES,2,USD,2830,0,2572
58356,MADRID,6/6/2025,3429,POR EL MUN,1,USD,481,0,410
58467,GRUPAL JOYAS,15/5/2025,3892,A-TITOUR,2,USD,11164,8364,10563
58508,MADRID,3/6/2025,3418,ARAGONESES,4,USD,82,0,80
58571,MADRID,19/5/2025,3418,ARAGONESES,1,USD,4151,0,3969
58575,PUNTA CANA,21/6/2025,4127,CELTIC TRA,1,USD,966,0,846
58754,MADRID,11/7/2025,3423,SOÑAR VIAJ,2,USD,114,0,90
58854,MADRID,23/5/2025,3569,NO USAR DI,2,USD,2816,0,2575
58935,ESPAÑA,26/5/2025,4567,WONDERTRIP,3,USD,4607,0,4279
59024,MADRID,11/7/2025,3420,BAE TRAVEL,4,USD,19614,0,17997
59032,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2540,0,2369
59048,AEREO INTERN,27/5/2025,3435,COLVER TOU,6,USD,5665,0,5516
59073,MADRID,25/7/2025,3418,ARAGONESES,2,USD,2394,0,2240
59078,MADRID,10/7/2025,3431,PLANETA TI,4,USD,13600,0,12814
59125,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2539,0,2369
59127,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2539,0,2369
59134,MADRID,9/7/2025,4635,ZUBELDIA V,8,USD,20312,0,18952
59135,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2096,0,1950
59139,MADRID,9/7/2025,4635,ZUBELDIA V,6,USD,17801,0,16583
59141,MADRID,9/7/2025,4635,ZUBELDIA V,2,USD,3256,0,2949
59163,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2539,0,2369
59164,MADRID,27/5/2025,4567,WONDERTRIP,1,USD,1327,0,1211
59165,MADRID,9/7/2025,4635,ZUBELDIA V,2,USD,5078,0,4738
59177,AEREO INTERN,9/7/2025,4635,ZUBELDIA V,2,PES,6736413,0,6619558
59211,MADRID,3/7/2025,4635,ZUBELDIA V,1,USD,2468,0,2295
59239,AEREO INTERN,29/5/2025,632,TAHITI TRA,2,USD,7156,0,6443
59240,MADRID,26/5/2025,918,BCTURISMO,2,USD,3730,0,3477
59269,MADRID,11/8/2025,3443,HEY! TRAVE,1,USD,126,0,113
59392,MADRID,14/6/2025,3569,NO USAR DI,2,USD,3041,0,2799
59481,MADRID,15/5/2025,2935,MBV MARIAN,3,USD,4530,0,4165
59488,AEREO INTERN,18/7/2025,3441,GROUND OPE,3,USD,4455,0,4338
59498,MADRID,1/8/2025,4731,SAN RAFAEL,2,USD,5639,0,5349
59601,EUROPA,5/7/2025,3306,DELTA TURI,5,USD,8848,0,8493
59614,MADRID,1/7/2025,4635,ZUBELDIA V,2,USD,5016,0,4609
59770,MADRID,15/8/2025,4635,ZUBELDIA V,2,USD,3088,0,2820
59858,AEREO INTERN,30/7/2025,3441,GROUND OPE,3,PES,1288214,-6,1259234
59867,AEREO INTERN,24/7/2025,3441,GROUND OPE,3,PES,1650221,0,1615156
59922,MADRID,1/6/2025,3418,ARAGONESES,1,USD,1184,0,1019
59924,ESTADOS UNID,7/6/2025,4127,CELTIC TRA,4,USD,3873,0,3326
59967,AEREO INTERN,11/7/2025,3416,VIAJEMOS,4,USD,2573,0,2573
60010,EUROPA,26/6/2025,1090,METROPOLIS,2,USD,2909,0,2671
60040,MADRID,6/6/2025,3418,ARAGONESES,2,USD,6370,0,6038
60048,GRUPAL JOYAS,12/6/2025,872,FEDERADA T,2,USD,11119,0,10020
60120,CUBA,18/5/2025,251,LORENA BOR,4,USD,4103,0,3719
60127,CUBA,18/5/2025,251,LORENA BOR,4,USD,1299,1299,1120
60144,ESTADOS UNID,26/8/2025,3418,ARAGONESES,1,USD,195,0,170
60160,MADRID,12/5/2025,714,LUX TRAVEL,3,USD,4102,0,3764
60161,AEREO INTERN,16/5/2025,4601,SOY CREADO,2,USD,2589,0,2524
60163,EUROPA,14/6/2025,4370,SOCIAL MED,2,USD,3779,0,3486
60167,EUROPA,14/5/2025,4127,CELTIC TRA,4,USD,6520,0,5869
60217,MADRID,13/7/2025,3435,COLVER TOU,10,USD,22519,0,20603
60229,PLAYA DEL CA,1/6/2025,714,LUX TRAVEL,2,USD,2059,0,1807
60230,PLAYA DEL CA,1/6/2025,714,LUX TRAVEL,2,USD,3445,3445,3068
60306,MADRID,9/8/2025,714,LUX TRAVEL,2,USD,2939,0,2686
60352,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2569,0,2419
60376,PUNTA CANA,14/6/2025,714,LUX TRAVEL,2,USD,2433,0,2202
60377,PUNTA CANA,14/6/2025,714,LUX TRAVEL,2,USD,1860,1860,1595
60400,AEREO NACION,1/9/2025,3954,NESTURVIAJ,1,USD,436,0,436
60504,MADRID,7/7/2025,3538,BLUE SCARL,2,USD,3566,0,3192
60515,MADRID,7/8/2025,3418,ARAGONESES,1,USD,164,0,109
60525,MADRID,19/7/2025,3418,ARAGONESES,3,USD,2413,0,2061
60548,EUROPA,19/5/2025,1090,METROPOLIS,2,USD,806,0,530
60568,MADRID,10/8/2025,3435,COLVER TOU,2,USD,670,0,556
60619,AEREO INTERN,15/5/2025,513,ELMONI VIA,4,USD,5012,0,4930
60620,AEREO INTERN,15/5/2025,513,ELMONI VIA,2,USD,2662,0,2621
60660,REPUBLICA DO,12/7/2025,4370,SOCIAL MED,12,USD,17237,0,15751
60704,MADRID,26/8/2025,3429,POR EL MUN,1,USD,393,-3,352
60875,MADRID,6/6/2025,3431,PLANETA TI,5,USD,1723,0,1591
60887,TICKET,13/6/2025,3496,V.G. TRAVE,1,PES,1296143,0,1281669
60889,AEREO INTERN,13/6/2025,3426,RUBEN GARC,1,USD,894,0,870
60999,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,2,USD,10188,1188,7447
61044,MADRID,26/8/2025,3429,POR EL MUN,1,USD,110,0,79
61076,MADRID,24/5/2025,4731,SAN RAFAEL,2,USD,9517,0,9091
61083,EUROPA,3/7/2025,251,LORENA BOR,2,USD,4269,0,4038
61096,MADRID,12/5/2025,3418,ARAGONESES,1,USD,1928,0,1816
61098,MADRID,25/5/2025,3437,DESTINOS A,2,USD,2947,0,2776
61110,AEREO INTERN,8/6/2025,4009,VALERIA FO,2,USD,420,0,350
61137,MADRID,17/8/2025,3423,SOÑAR VIAJ,2,USD,400,0,360
61142,GRUPAL JOYAS,12/6/2025,258,JAZZ OPERA,1,USD,0,0,2300
61144,GRUPAL JOYAS,22/5/2025,258,JAZZ OPERA,1,USD,0,0,2300
61220,MADRID,5/7/2025,4372,SOCIAL MED,4,USD,6188,0,5878
61290,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,2,USD,10187,6187,7446
61401,MADRID,9/7/2025,4009,VALERIA FO,4,USD,7430,0,6802
61455,GRUPAL  TURQ,26/5/2025,1838,TURISMO LA,3,USD,10877,4877,9883
61457,EUROPA,3/7/2025,251,LORENA BOR,2,USD,4137,3983,3712
61467,MADRID,24/8/2025,3418,ARAGONESES,2,USD,820,0,800
61488,AEREO INTERN,18/6/2025,3416,VIAJEMOS,1,USD,646,0,636
61497,MADRID,18/9/2025,3443,HEY! TRAVE,1,USD,283,0,268
61500,MADRID,12/9/2025,3443,HEY! TRAVE,1,USD,577,0,535
61501,MADRID,24/9/2025,3443,HEY! TRAVE,1,USD,247,0,231
61530,MADRID,27/8/2025,3431,PLANETA TI,1,USD,153,0,140
61531,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,1,USD,5095,2095,3723
61548,MADRID,10/6/2025,3418,ARAGONESES,3,USD,5532,0,5212
61621,REPUBLICA DO,24/5/2025,991,ILUSIONES,1,USD,587,587,523
61670,EUROPA,23/7/2025,714,LUX TRAVEL,4,USD,5850,0,5341
61679,REPUBLICA DO,24/5/2025,991,ILUSIONES,1,USD,1096,0,983
61688,ESTADOS UNID,18/7/2025,4078,ZAFIRO VIA,3,USD,5464,0,4913
61700,MADRID,10/9/2025,3418,ARAGONESES,1,USD,370,0,330
61719,MADRID,30/5/2025,3418,ARAGONESES,2,USD,6953,0,6409
61733,EUROPA,16/6/2025,714,LUX TRAVEL,2,USD,4008,0,3632
61791,MADRID,20/8/2025,3418,ARAGONESES,1,USD,206,0,170
61827,MADRID,11/6/2025,3418,ARAGONESES,1,USD,1441,0,1317
61850,MADRID,14/5/2025,3431,PLANETA TI,1,USD,233,0,210
61890,MADRID,12/5/2025,3569,NO USAR DI,3,USD,4637,0,4274
61904,MADRID,21/6/2025,3418,ARAGONESES,2,USD,2890,0,2736
61910,EUROPA,19/5/2025,929,LIAGRE VIA,2,USD,3338,0,3136
61915,TURQUIA,4/8/2025,1404,NO USAR VI,2,USD,3620,0,3268
61963,EUROPA,9/8/2025,714,LUX TRAVEL,2,USD,2389,0,2142
61981,MADRID,22/5/2025,3418,ARAGONESES,3,USD,678,0,577
62015,MADRID,14/5/2025,3443,HEY! TRAVE,1,USD,3172,-1,3041
62037,AEREO NACION,19/7/2025,3435,COLVER TOU,8,USD,18451,0,18371
62067,PERU HISTORI,12/7/2025,1128,VICENT TUR,2,USD,3344,2758,2493
62086,AEREO INTERN,5/8/2025,3435,COLVER TOU,8,USD,1242,0,1242
62094,AEREO INTERN,3/8/2025,3435,COLVER TOU,8,USD,554,0,473
62103,AEREO INTERN,6/7/2025,4009,VALERIA FO,2,USD,4010,0,3916
62116,MADRID,21/7/2025,4009,VALERIA FO,1,USD,2321,0,2089
62141,MADRID,24/9/2025,3431,PLANETA TI,2,USD,1320,0,1131
62177,RIO DE JANEI,13/5/2025,1135,ANTONIETTI,2,USD,1164,0,954
62178,RIO DE JANEI,13/5/2025,1135,ANTONIETTI,2,USD,1079,323,863
62265,EUROPA,7/6/2025,1271,IM VIAJES,1,USD,280,0,169
62284,AEREO INTERN,2/8/2025,3416,VIAJEMOS,2,USD,1795,0,1795
62365,AEREO INTERN,6/6/2025,3451,VRC VIAJES,2,USD,1375,0,1335
62375,AEREO INTERN,15/6/2025,3435,COLVER TOU,1,USD,217,0,197
62482,MADRID,10/10/2025,3418,ARAGONESES,1,USD,2654,0,2553
62505,REPUBLICA DO,22/6/2025,714,LUX TRAVEL,2,USD,2000,-2,1779
62549,REPUBLICA DO,22/6/2025,714,LUX TRAVEL,2,USD,1618,1618,1400
62568,PUNTA CANA,12/7/2025,4370,SOCIAL MED,15,USD,10115,10115,9046
62574,AEREO INTERN,18/6/2025,3416,VIAJEMOS,1,USD,623,0,613
62586,EUROPA,15/5/2025,1271,IM VIAJES,1,USD,1659,0,1543
62619,REPUBLICA DO,3/7/2025,714,LUX TRAVEL,5,USD,4446,0,3900
62621,REPUBLICA DO,3/7/2025,714,LUX TRAVEL,5,USD,3455,3455,2986
62656,AEREO INTERN,3/6/2025,3435,COLVER TOU,2,USD,351,0,331
62658,AEREO INTERN,20/5/2025,3435,COLVER TOU,2,USD,2720,0,2700
62664,TICKET,4/7/2025,632,TAHITI TRA,2,USD,4128,0,4065
62665,TICKET,1/12/2025,1271,IM VIAJES,1,PES,216193,0,192494
62718,MADRID,20/10/2025,3416,VIAJEMOS,1,USD,188,0,155
62721,ESTADOS UNID,7/7/2025,929,LIAGRE VIA,3,USD,4419,0,4187
62724,GRUPAL  TURQ,26/5/2025,4859,TRAVEL BOU,2,USD,6036,3735,5518
62726,MADRID,12/6/2025,3435,COLVER TOU,1,USD,1465,0,1391
62737,EUROPA,7/7/2025,3306,DELTA TURI,4,USD,8655,0,8124
62832,MADRID,7/9/2025,3418,ARAGONESES,1,USD,2120,0,1990
62839,MADRID,28/6/2025,991,ILUSIONES,1,USD,2398,0,2261
62841,AEREO INTERN,26/6/2025,4540,MORVIAT,3,USD,7548,0,7454
62902,EUROPA,16/8/2025,4370,SOCIAL MED,1,USD,1831,0,1705
62961,MADRID,12/5/2025,3431,PLANETA TI,1,USD,2307,0,2167
62962,MADRID,31/7/2025,3423,SOÑAR VIAJ,1,USD,1616,0,1535
62980,MADRID,11/10/2025,4635,ZUBELDIA V,2,USD,495,0,426
62998,AEREO INTERN,6/7/2025,4009,VALERIA FO,1,USD,1982,-1,1955
63076,MADRID,19/7/2025,3426,RUBEN GARC,2,USD,4812,0,4543
63105,MADRID,31/5/2025,3418,ARAGONESES,2,USD,2730,0,2448
63123,MADRID,19/6/2025,3418,ARAGONESES,1,USD,4111,0,3764
63157,EUROPA,4/7/2025,3306,DELTA TURI,2,USD,3228,0,2984
63305,MADRID,26/6/2025,3431,PLANETA TI,2,USD,4370,0,4084
63308,AEREO INTERN,11/5/2025,3435,COLVER TOU,2,USD,2518,0,2447
63348,AEREO INTERN,24/5/2025,3440,GIRAMONDO,5,USD,5352,0,5321
63370,AEREO INTERN,24/8/2025,3432,PERFECT TR,1,USD,1644,0,1634
63375,ESTADOS UNID,14/5/2025,4396,TRIBU TRAV,5,USD,3487,0,3312
63415,AEREO INTERN,11/5/2025,3435,COLVER TOU,7,USD,4761,0,4691
63416,BARCELONA,27/5/2025,3423,SOÑAR VIAJ,4,USD,4958,0,4668
63430,AEREO INTERN,17/5/2025,3416,VIAJEMOS,3,USD,4250,0,4193
63434,AEREO INTERN,16/8/2025,3435,COLVER TOU,1,USD,1142,0,1127
63437,AEREO INTERN,13/6/2025,3954,NESTURVIAJ,1,USD,955,0,915
63441,EUROPA,15/7/2025,3569,NO USAR DI,2,USD,4320,1,4052
63446,AEREO INTERN,19/9/2025,3420,BAE TRAVEL,4,USD,13608,0,13480
63461,AEREO INTERN,11/9/2025,3435,COLVER TOU,1,USD,1044,0,1034
63463,AEREO INTERN,23/5/2025,3420,BAE TRAVEL,4,USD,6987,0,6834
63477,CANCUN,24/5/2025,1271,IM VIAJES,2,USD,2620,0,2369
63482,PUNTA CANA,17/5/2025,714,LUX TRAVEL,3,USD,3378,0,3018
63499,AEREO INTERN,23/5/2025,3420,BAE TRAVEL,3,PES,173721,0,171235
63552,MADRID,30/5/2025,3418,ARAGONESES,1,USD,1666,0,1546
63563,REPUBLICA DO,17/5/2025,714,LUX TRAVEL,3,USD,1318,1318,1122
63574,AEREO INTERN,2/8/2025,3435,COLVER TOU,4,USD,5242,0,5169
63596,CARTAGENA,20/5/2025,4888,MAYFLY,2,USD,1538,1538,1365
63602,CANCUN,24/5/2025,3431,PLANETA TI,3,USD,698,0,588
63607,AEREO INTERN,28/7/2025,3435,COLVER TOU,2,USD,2133,0,2099
63614,CANCUN,17/7/2025,3431,PLANETA TI,4,USD,3488,0,3264
63620,AEREO INTERN,10/5/2025,3435,COLVER TOU,2,USD,2605,0,2569
63622,EUROPA,13/5/2025,1833,QUIROGA TU,1,USD,1792,0,1608
63648,ROMA,21/5/2025,3418,ARAGONESES,1,USD,1345,0,1251
63649,AEREO INTERN,14/5/2025,3420,BAE TRAVEL,2,USD,3343,0,3288
63663,AEREO INTERN,27/9/2025,3435,COLVER TOU,2,USD,2425,0,2347
63675,LONDRES,28/5/2025,3418,ARAGONESES,4,USD,6105,0,5584
63683,AEREO INTERN,18/5/2025,513,ELMONI VIA,7,USD,5964,0,5819
63684,AEREO INTERN,14/7/2025,513,ELMONI VIA,1,USD,1835,0,1701
63688,EUROPA,4/6/2025,714,LUX TRAVEL,1,USD,1267,-1,1164
63725,AEREO INTERN,15/7/2025,3416,VIAJEMOS,3,USD,5475,0,5310
63768,MADRID,30/6/2025,3431,PLANETA TI,2,USD,7018,0,6631
63777,AEREO INTERN,20/5/2025,3440,GIRAMONDO,1,USD,1407,0,1397
63780,AEREO INTERN,30/5/2025,3435,COLVER TOU,2,USD,156,0,96
63791,AEREO INTERN,18/8/2025,3433,CITYRAMA,2,USD,3107,0,3093
63792,AEREO INTERN,3/7/2025,4540,MORVIAT,12,USD,12598,0,12267
63809,AEREO INTERN,15/7/2025,3435,COLVER TOU,6,USD,6552,0,6492
63839,AEREO INTERN,21/5/2025,551,MARA VIAJE,2,USD,2894,0,2836
63849,EUROPA,13/6/2025,1271,IM VIAJES,1,USD,220,0,140
63855,BAYAHIBE,18/6/2025,1988,TOURISM IN,25,USD,19070,18870,16397
63868,MADRID,18/9/2025,3431,PLANETA TI,2,USD,570,0,536
63875,MADRID,13/10/2025,3418,ARAGONESES,1,USD,832,0,766
63898,AEREO INTERN,6/8/2025,3435,COLVER TOU,2,USD,5219,0,5165
63912,AEREO INTERN,17/5/2025,3426,RUBEN GARC,2,PES,810098,0,798504
63920,AEREO INTERN,3/9/2025,4540,MORVIAT,5,USD,4459,0,4233
63933,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,2,USD,10186,7186,7505
63938,AEREO INTERN,19/7/2025,3435,COLVER TOU,3,USD,2647,0,2603
63940,GRUPAL  TURQ,26/5/2025,1838,TURISMO LA,1,USD,3973,2473,3289
63941,AEREO INTERN,19/7/2025,3428,SENECA TUR,7,USD,8202,0,8132
63950,GRUPAL TURQU,1/6/2025,258,JAZZ OPERA,1,USD,0,0,1360
63955,GRUPAL TURQU,21/6/2025,258,JAZZ OPERA,1,USD,0,0,1530
63966,MADRID,6/8/2025,3418,ARAGONESES,2,USD,3714,0,3641
64008,AEREO NACION,23/7/2025,3435,COLVER TOU,5,PES,1127683,0,1020542
64018,MADRID,4/10/2025,3418,ARAGONESES,1,USD,282,0,252
64041,AEREO INTERN,2/6/2025,3435,COLVER TOU,2,USD,2945,0,2907
64043,MADRID,14/11/2025,3418,ARAGONESES,2,USD,814,0,702
64049,AEREO INTERN,29/8/2025,714,LUX TRAVEL,4,USD,3413,0,3256
64096,AEREO INTERN,11/7/2025,3451,VRC VIAJES,5,USD,9197,0,8961
64097,AEREO NACION,28/5/2025,3421,TSA,1,PES,76997,0,69003
64098,AEREO INTERN,31/5/2025,3421,TSA,1,USD,152,0,142
64127,BRASIL,16/5/2025,4370,SOCIAL MED,1,USD,1515,0,1395
64158,AEREO NACION,12/9/2025,1063,ROQUE ALLE,5,PES,1414540,0,1394540
64164,AEREO INTERN,1/8/2025,3420,BAE TRAVEL,4,USD,1100,0,980
64192,AEREO NACION,25/5/2025,3421,TSA,4,PES,382876,0,341507
64205,AEREO INTERN,21/5/2025,3435,COLVER TOU,2,USD,192,0,171
64217,AEREO INTERN,24/5/2025,3904,CROMATIKA,4,USD,6552,0,6373
64242,MADRID,21/7/2025,3418,ARAGONESES,5,USD,7909,0,7388
64244,MADRID,6/11/2025,3418,ARAGONESES,1,USD,6320,0,6154
64249,AEREO NACION,16/8/2025,1063,ROQUE ALLE,2,PES,0,0,0
64250,AEREO NACION,16/8/2025,1063,ROQUE ALLE,23,PES,7191985,-530962,6252435
64260,MADRID,19/11/2025,3418,ARAGONESES,1,USD,715,0,655
64261,MADRID,15/6/2025,3418,ARAGONESES,2,USD,700,0,580
64263,PUNTA CANA,5/7/2025,714,LUX TRAVEL,6,USD,6330,-7,5632
64265,CANCUN,8/7/2025,714,LUX TRAVEL,13,USD,17606,0,16475
64288,PLAYA DEL CA,5/7/2025,714,LUX TRAVEL,6,USD,4637,4637,3958
64289,CANCUN,8/7/2025,714,LUX TRAVEL,13,USD,14485,14485,13441
64291,GRUPAL EUROP,31/5/2025,2132,YAKARTA VI,2,USD,12382,7927,8965
64298,AEREO INTERN,11/6/2025,3416,VIAJEMOS,2,USD,3410,0,3366
64299,AEREO INTERN,21/8/2025,3416,VIAJEMOS,2,USD,1160,0,1148
64309,AEREO INTERN,28/5/2025,3435,COLVER TOU,2,USD,2978,0,2938
64332,PUNTA CANA,18/5/2025,714,LUX TRAVEL,3,USD,3486,0,3131
64352,EUROPA,2/9/2025,3306,DELTA TURI,2,USD,918,0,640
64354,EUROPA,1/9/2025,929,LIAGRE VIA,2,USD,3237,0,3044
64367,AEREO INTERN,2/8/2025,3423,SOÑAR VIAJ,6,USD,7219,0,7159
64386,AEREO NACION,16/8/2025,1063,ROQUE ALLE,2,PES,829181,0,713419
64398,EUROPA,19/5/2025,714,LUX TRAVEL,1,USD,1517,0,1414
64401,AEREO INTERN,30/7/2025,3416,VIAJEMOS,4,USD,0,0,0
64402,AEREO INTERN,30/7/2025,3416,VIAJEMOS,4,USD,5221,0,5181
64427,AEREO INTERN,20/5/2025,3435,COLVER TOU,2,USD,5584,0,5550
64440,AEREO INTERN,5/7/2025,3904,CROMATIKA,5,USD,10995,0,10848
64443,AEREO INTERN,9/6/2025,714,LUX TRAVEL,2,USD,1948,0,1854
64449,AEREO INTERN,21/7/2025,3413,YANNAI TUR,3,USD,3724,0,3611
64456,MIAMI,13/9/2025,3418,ARAGONESES,3,USD,440,0,384
64459,GRUPAL JOYAS,15/5/2025,258,JAZZ OPERA,1,USD,0,0,1818
64461,GRUPAL  TURQ,8/6/2025,258,JAZZ OPERA,1,USD,0,0,1760
64465,GRUPAL  TURQ,26/5/2025,258,JAZZ OPERA,1,USD,0,0,1760
64475,GRUPAL TURQU,1/6/2025,4970,TRAVEL SER,2,USD,6937,0,5525
64476,MEXICO,7/7/2025,714,LUX TRAVEL,4,USD,2331,2331,2088
64478,AEREO INTERN,21/6/2025,4540,MORVIAT,2,USD,3294,0,3232
64479,MEXICO,7/7/2025,714,LUX TRAVEL,4,USD,3464,-51,3196
64482,GRUPAL TURQU,1/6/2025,4970,TRAVEL SER,2,USD,6937,0,5525
64490,AEREO NACION,16/8/2025,1063,ROQUE ALLE,1,PES,537442,0,471120
64498,AEREO INTERN,1/8/2025,3416,VIAJEMOS,2,USD,2611,0,2591
64504,AEREO INTERN,15/5/2025,3435,COLVER TOU,2,USD,1378,0,1358
64507,AEREO INTERN,2/6/2025,3435,COLVER TOU,3,USD,3143,0,3093
64537,AEREO INTERN,15/9/2025,3435,COLVER TOU,3,PES,605515,0,547986
64538,REPUBLICA DO,7/7/2025,714,LUX TRAVEL,4,USD,2331,2331,2088
64542,ROMA,19/7/2025,3426,RUBEN GARC,2,USD,232,0,223
64543,MEXICO,7/7/2025,714,LUX TRAVEL,4,USD,3544,0,3392
64544,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,1408
64546,AEREO INTERN,28/5/2025,3435,COLVER TOU,2,USD,1346,0,1326
64561,PUNTA CANA,16/6/2025,714,LUX TRAVEL,4,USD,4184,0,3860
64577,REPUBLICA DO,16/6/2025,714,LUX TRAVEL,5,USD,3931,3931,3523
64581,PUNTA CANA,13/6/2025,929,LIAGRE VIA,3,USD,2278,1778,2040
64584,AEREO INTERN,19/7/2025,4945,WANDA YANI,3,USD,3874,0,3642
64585,AEREO INTERN,19/7/2025,4946,ANDRES ADR,1,USD,1242,0,1214
64590,REPUBLICA DO,14/9/2025,714,LUX TRAVEL,2,USD,1165,1165,1042
64603,REPUBLICA DO,18/5/2025,2935,MBV MARIAN,2,USD,2040,0,2013
64604,REPUBLICA DO,18/5/2025,2935,MBV MARIAN,2,USD,1865,1865,1607
64618,AEREO INTERN,22/5/2025,929,LIAGRE VIA,2,USD,3338,0,3288
64622,EUROPA,5/7/2025,3418,ARAGONESES,1,USD,5965,0,5748
64627,AEREO INTERN,18/7/2025,3436,CROWN TRAV,4,USD,0,0,0
64639,AEREO INTERN,12/5/2025,929,LIAGRE VIA,2,USD,2581,0,2541
64640,AEREO INTERN,13/6/2025,929,LIAGRE VIA,3,USD,2472,0,2412
