FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
63780,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,156,96,,INTERNACIONAL - IB -,30/5/2025,30/5/2025,IATA JAZZ DOLARES
63780,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,156,96,,**SERVICIOS ESPECIAL,30/5/2025,30/5/2025,IATA JAZZ DOLARES
63791,CITYRAMA,A4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,3.107,40,3.093,40,,INTERNACIONAL - IB -,18/8/2025,5/9/2025,TUCANO USD
63792,MORVIAT,A1,CO,COR,.00,ANA PEREZ,12,USD,12.598,14,12.266,74,,INTERNACIONAL - LA -,3/7/2025,14/7/2025,IATA JAZZ DOLARES
63809,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,6,USD,6.552,20,6.492,20,,INTERNACIONAL - LA -,15/7/2025,24/7/2025,IATA JAZZ DOLARES
63839,MARA VIAJES Y TURISMO,A1,CO,SFA,.00,ANA PEREZ,2,USD,2.894,00,2.835,80,,INTERNACIONAL - IB -,21/5/2025,14/6/2025,IATA JAZZ DOLARES
63849,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,220,140,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
63855,TOURISM IN AMERICA,A1,CO,COR,.00,NADIA ARIAS,25,USD,19.070,00,16.397,20,LAURA,VIVA WINDHAM DOMINIC,18/6/2025,26/6/2025,CLUB VIVA INTERNATIO
63855,TOURISM IN AMERICA,A1,CO,COR,.00,NADIA ARIAS,25,USD,19.070,00,16.397,20,LAURA,TRASLADO AEROPUERTO/,18/6/2025,,OTIUM INTERNACIONAL
63855,TOURISM IN AMERICA,A1,CO,COR,.00,NADIA ARIAS,25,USD,19.070,00,16.397,20,LAURA,TRASLADO HOTEL/ AERO,,26/6/2025,OTIUM INTERNACIONAL
63868,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,570,536,2,,CIRCUITO,18/9/2025,29/1/2026,TANGO TRAVEL CONSULT
63875,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,832,766,,CIRCUITO,13/10/2025,23/12/2025,TANGO TRAVEL CONSULT
63898,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,5.219,20,5.165,00,,INTERNACIONAL - LH -,6/8/2025,21/8/2025,IATA JAZZ DOLARES
63912,RUBEN GARCE Y ASOCIADOS,A4,CA,CAP,.00,LEANDRO VIGANEG,2,PES,810.098,28,798.504,00,,INTERNACIONAL - AZ -,17/5/2025,30/5/2025,IATA JAZZ PESOS
63912,RUBEN GARCE Y ASOCIADOS,A4,CA,CAP,.00,LEANDRO VIGANEG,2,PES,810.098,28,798.504,00,,INTERNACIONAL - AZ -,17/5/2025,30/5/2025,IATA JAZZ PESOS
63912,RUBEN GARCE Y ASOCIADOS,A4,CA,CAP,.00,LEANDRO VIGANEG,2,PES,810.098,28,798.504,00,,INTERNACIONAL - AZ -,17/5/2025,30/5/2025,IATA JAZZ PESOS
63912,RUBEN GARCE Y ASOCIADOS,A4,CA,CAP,.00,LEANDRO VIGANEG,2,PES,810.098,28,798.504,00,,INTERNACIONAL - AZ -,17/5/2025,30/5/2025,IATA JAZZ PESOS
63920,MORVIAT,A1,CO,COR,.00,ANA PEREZ,5,USD,4.458,80,4.233,40,,INTERNACIONAL - LA -,1/5/2025,9/5/2025,TUCANO USD
63933,EUGENIA VIAJES RIO IV,A1,CO,RCU,.00,JUANJO,2,USD,10.186,26,7.513,12,FLORENICA,COR/MAD/LON//MAD/COR,17/5/2025,4/6/2025,IATA JAZZ PESOS
63933,EUGENIA VIAJES RIO IV,A1,CO,RCU,.00,JUANJO,2,USD,10.186,26,7.513,12,FLORENICA,CIRCUITO,18/5/2025,4/6/2025,VPT
63933,EUGENIA VIAJES RIO IV,A1,CO,RCU,.00,JUANJO,2,USD,10.186,26,7.513,12,FLORENICA,ASISTENCIA AL VIAJER,17/5/2025,4/6/2025,TRAVEL ACE - UNIVERS
63933,EUGENIA VIAJES RIO IV,A1,CO,RCU,.00,JUANJO,2,USD,10.186,26,7.513,12,FLORENICA,MARKETING GRUPALES,17/5/2025,4/6/2025,ACCION PUBLICITARIA
63933,EUGENIA VIAJES RIO IV,A1,CO,RCU,.00,JUANJO,2,USD,10.186,26,7.513,12,FLORENICA,MARKETING GRUPALES,17/5/2025,4/6/2025,CH GRUPO COMERCIAL S
63933,EUGENIA VIAJES RIO IV,A1,CO,RCU,.00,JUANJO,2,USD,10.186,26,7.513,12,FLORENICA,MARKETING GRUPALES,17/5/2025,4/6/2025,PIXEL
63938,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,2.646,54,2.602,66,,INTERNACIONAL - AR -,19/7/2025,28/7/2025,IATA JAZZ DOLARES
63940,TURISMO LA RIBERA SRL,A1,SF,SFN,.00,JUANJO,1,USD,3.972,70,3.292,94,DANISA,EZE/IST/EZE - TK -,26/5/2025,6/6/2025,IATA JAZZ PESOS
63940,TURISMO LA RIBERA SRL,A1,SF,SFN,.00,JUANJO,1,USD,3.972,70,3.292,94,DANISA,CIRCUITO,27/6/2025,6/6/2025,EURORIENTE TRAVEL
63940,TURISMO LA RIBERA SRL,A1,SF,SFN,.00,JUANJO,1,USD,3.972,70,3.292,94,DANISA,ASISTENCIA AL VIAJER,26/5/2025,6/6/2025,TRAVEL ACE - UNIVERS
63940,TURISMO LA RIBERA SRL,A1,SF,SFN,.00,JUANJO,1,USD,3.972,70,3.292,94,DANISA,MARKETING GRUPALES,26/5/2025,6/6/2025,ACCION PUBLICITARIA
63940,TURISMO LA RIBERA SRL,A1,SF,SFN,.00,JUANJO,1,USD,3.972,70,3.292,94,DANISA,MARKETING GRUPALES,26/5/2025,6/6/2025,CH GRUPO COMERCIAL S
63940,TURISMO LA RIBERA SRL,A1,SF,SFN,.00,JUANJO,1,USD,3.972,70,3.292,94,DANISA,MARKETING GRUPALES,26/5/2025,6/6/2025,PIXEL
63941,SENECA TURISMO,A4,CA,CAP,.00,MARTIN RODRIGUE,7,USD,8.202,46,8.132,46,,INTERNACIONAL - LA -,19/7/2025,2/8/2025,IATA JAZZ DOLARES
63950,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.360,00,MARTÍN,EZE/IST/DXB/IST/EZE,1/6/2025,17/6/2025,IATA JAZZ DOLARES
63955,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.529,60,MARTÍN,EZE/IST/DXB/IST/EZE,21/6/2025,7/7/2025,IATA JAZZ DOLARES
63966,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,3.713,90,3.641,20,,CIRCUITO,6/8/2025,29/8/2025,STI CORPORATE TRAVEL
63966,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,3.713,90,3.641,20,,CIRCUITO,6/8/2025,29/8/2025,HYD* BRAZILIAN TOURS
64008,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,5,PES,1.127.682,50,1.120.182,50,,TICKET CABOTAJE - AR,23/7/2025,27/7/2025,IATA JAZZ PESOS
64018,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,282,252,,CIRCUITO,4/10/2025,9/12/2025,TANGO TRAVEL CONSULT
64041,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,2.945,20,2.907,12,,INTERNACIONAL - AZ -,2/6/2025,24/6/2025,IATA JAZZ DOLARES
64043,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,814,701,6,,CIRCUITO,14/11/2024,25/11/2024,TANGO TRAVEL CONSULT
64049,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,4,USD,3.412,85,3.255,68,,INTERNACIONAL - LA -,10/12/2024,20/12/2024,TUCANO USD
64096,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,5,USD,9.197,14,8.960,75,,INTERNACIONAL - TK -,11/7/2025,27/7/2025,IATA JAZZ DOLARES
64096,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,5,USD,9.197,14,8.960,75,,**SERVICIOS ESPECIAL,11/7/2025,27/11/2025,IATA JAZZ DOLARES
64097,TSA,A4,CO,COR,.00,LAUTARO RODRIGU,1,PES,76.996,55,75.496,55,,TICKET CABOTAJE - AR,28/5/2025,28/5/2025,IATA JAZZ PESOS
64098,TSA,A4,CO,COR,.00,LAUTARO RODRIGU,1,USD,151,7,141,7,,INTERNACIONAL - G3 -,31/5/2025,31/5/2025,IATA JAZZ DOLARES
64127,SOCIAL MEDIA TRAVEL,ED,CO,INR,.00,FACUNDO KRALLIA,1,USD,1.514,86,1.394,70,MARIANO,HOTELES,16/5/2025,7/6/2025,TANGO TRAVEL CONSULT
64158,ROQUE ALLENDE SKI & SUMME,A1,CO,COR,.00,FACUNDO KRALLIA,5,PES,1.414.540,25,1.394.540,25,,COR/USH/COR - AR -,12/9/2025,19/9/2025,TUCANO PESOS
64164,BAE TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,4,USD,1.100,20,980,2,,INTERNACIONAL - AF -,1/8/2025,1/8/2025,IATA JAZZ DOLARES
64164,BAE TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,4,USD,1.100,20,980,2,,**SERVICIOS ESPECIAL,1/8/2025,1/8/2025,IATA JAZZ DOLARES
64192,TSA,A4,CO,COR,.00,LAUTARO RODRIGU,4,PES,382.876,40,376.876,40,,TICKET CABOTAJE - AR,25/5/2025,25/5/2025,IATA JAZZ PESOS
64205,COLVER TOURS,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,191,8,171,13,,INTERNACIONAL - AZ -,21/5/2025,21/5/2025,IATA JAZZ DOLARES
64217,CROMATIKA,A1,CO,COR,.00,ANA PEREZ,4,USD,6.552,00,6.373,20,,INTERNACIONAL - UX -,24/5/2025,15/6/2025,IATA JAZZ DOLARES
64242,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,5,USD,7.909,00,7.387,80,,CIRCUITO,21/7/2025,5/8/2025,TANGO TRAVEL CONSULT
64244,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,6.320,00,6.153,60,,CIRCUITO,6/11/2025,24/11/2025,TANGO TRAVEL CONSULT
64249,ROQUE ALLENDE SKI & SUMME,A1,CO,COR,.00,ANA PEREZ,2,PES,0,0,,TICKET CABOTAJE - AR,16/8/2025,21/8/2025,IATA JAZZ PESOS
64250,ROQUE ALLENDE SKI & SUMME,A1,CO,COR,.00,ANA PEREZ,23,PES,7.191.985,00,6.880.777,35,,TICKET CABOTAJE - AR,16/8/2025,21/8/2025,IATA JAZZ PESOS
64260,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,715,655,,CIRCUITO,19/11/2024,26/11/2024,TANGO TRAVEL CONSULT
64261,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,700,550,,CIRCUITO,15/6/2025,8/12/2025,AEROMUNDO INTERNACIO
64263,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,6,USD,6.330,00,5.631,72,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
64265,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,13,USD,17.606,00,16.474,88,SEBA ABD,HOTELES,12/9/2023,14/10/2023,STI CORPORATE TRAVEL
64265,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,13,USD,17.606,00,16.474,88,SEBA ABD,CIRCUITO,8/7/2025,17/7/2025,HYD* BRAZILIAN TOURS
64288,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,6,USD,4.636,82,3.957,68,CESAR,TRASLADO AEROPUERTO/,5/7/2025,,TURISMO MUNDIAL
64288,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,6,USD,4.636,82,3.957,68,CESAR,TRASLADO HOTEL/ AERO,,13/7/2025,TURISMO MUNDIAL
64288,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,6,USD,4.636,82,3.957,68,CESAR,SANDOS PLAYACAR,5/7/2025,13/7/2025,SANDOS PLAYACAR/CANC
64288,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,6,USD,4.636,82,3.957,68,CESAR,SANDOS PLAYACAR,5/7/2025,13/7/2025,SANDOS PLAYACAR/CANC
64289,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,13,USD,14.484,55,13.440,81,CESAR,TRASLADO AEROPUERTO/,8/7/2025,,TURISMO MUNDIAL
64289,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,13,USD,14.484,55,13.440,81,CESAR,TRASLADO HOTEL/ AERO,,16/7/2025,TURISMO MUNDIAL
64289,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,13,USD,14.484,55,13.440,81,CESAR,GRAND PALLADIUM COST,8/7/2025,16/7/2025,PALLADIUM HOTEL GROU
64289,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,13,USD,14.484,55,13.440,81,CESAR,GRAND PALLADIUM COST,8/7/2025,16/7/2025,PALLADIUM HOTEL GROU
64289,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,13,USD,14.484,55,13.440,81,CESAR,GRAND PALLADIUM COST,8/7/2025,16/7/2025,PALLADIUM HOTEL GROU
64289,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,13,USD,14.484,55,13.440,81,CESAR,GRAND PALLADIUM COST,8/7/2025,16/7/2025,PALLADIUM HOTEL GROU
64289,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,13,USD,14.484,55,13.440,81,CESAR,HOTELES,8/7/2025,16/7/2025,STARLING**SAS
64291,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,2,USD,12.382,23,8.973,12,,COR/MAD/LON//MAD/COR,31/5/2025,18/6/2025,IATA JAZZ PESOS
64291,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,2,USD,12.382,23,8.973,12,,CIRCUITO,1/6/2025,18/6/2025,VPT
64291,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,2,USD,12.382,23,8.973,12,,ASISTENCIA AL VIAJER,31/5/2025,19/6/2025,TRAVEL ACE - UNIVERS
64291,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,2,USD,12.382,23,8.973,12,,MARKETING GRUPALES,31/5/2025,18/6/2025,ACCION PUBLICITARIA
64291,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,2,USD,12.382,23,8.973,12,,MARKETING GRUPALES,31/5/2025,18/6/2025,CH GRUPO COMERCIAL S
64291,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,2,USD,12.382,23,8.973,12,,MARKETING GRUPALES,31/5/2025,18/6/2025,PIXEL
64293,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,11.645,90,9.324,76,LUCIA,EZE/IST//ATH/IST/EZE,25/6/2025,12/10/2025,IATA JAZZ PESOS
64293,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,11.645,90,9.324,76,LUCIA,CIRCUITO,26/9/2025,12/10/2025,EURORIENTE TRAVEL
64293,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,11.645,90,9.324,76,LUCIA,ASISTENCIA AL VIAJER,25/9/2025,12/10/2025,TRAVEL ACE - UNIVERS
64293,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,11.645,90,9.324,76,LUCIA,MARKETING GRUPALES,25/9/2025,12/10/2025,ACCION PUBLICITARIA
64293,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,11.645,90,9.324,76,LUCIA,MARKETING GRUPALES,25/9/2025,12/10/2025,CH GRUPO COMERCIAL S
64293,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,11.645,90,9.324,76,LUCIA,MARKETING GRUPALES,25/9/2025,12/10/2025,PIXEL
64298,VIAJEMOS,A4,CA,CAP,.00,LEANDRO VIGANEG,2,USD,3.409,60,3.365,62,,INTERNACIONAL - AZ -,11/6/2025,8/7/2025,IATA JAZZ DOLARES
64299,VIAJEMOS,A4,CA,CAP,.00,LEANDRO VIGANEG,2,USD,1.160,00,1.148,00,,INTERNACIONAL - G3 -,21/8/2025,28/8/2025,IATA JAZZ DOLARES
64309,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,2.977,90,2.938,07,,INTERNACIONAL - AZ -,28/5/2025,28/5/2025,IATA JAZZ DOLARES
64332,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,3,USD,3.486,01,3.131,34,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
64352,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,918,48,640,MARINA,HOTELES,2/9/2025,2/9/2025,AEROMUNDO INTERNACIO
64354,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,3.236,81,3.043,50,,HOTELES,1/9/2025,16/10/2025,TANGO TRAVEL CONSULT
64367,SOÑAR VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,6,USD,7.219,28,7.159,28,,INTERNACIONAL - LA -,2/8/2025,2/8/2025,IATA JAZZ DOLARES
64386,ROQUE ALLENDE SKI & SUMME,A1,CO,COR,.00,ANA PEREZ,2,PES,829.181,40,785.878,50,,TICKET CABOTAJE - AR,16/8/2025,21/8/2025,IATA JAZZ PESOS
64398,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,1,USD,1.517,00,1.413,70,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
64401,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,4,USD,0,0,,INTERNACIONAL - IB -,30/7/2025,31/7/2025,IATA JAZZ DOLARES
64402,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,4,USD,5.221,20,5.181,20,,INTERNACIONAL - IB -,30/7/2025,31/7/2025,IATA JAZZ DOLARES
64426,ENGY TRAVELS,ED,CO,COR,.00,FACUNDO KRALLIA,4,USD,0,0,,BUE/MIA/BUE - AV -,17/10/2024,31/10/2024,IATA JAZZ DOLARES
64427,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,5.584,40,5.550,40,,INTERNACIONAL - AZ -,20/5/2025,11/6/2025,TUCANO USD
64440,CROMATIKA,A1,CO,COR,.00,ANA PEREZ,5,USD,10.995,00,10.847,50,,INTERNACIONAL - UX -,5/7/2025,25/7/2025,IATA JAZZ DOLARES
64443,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,1.947,88,1.853,64,,INTERNACIONAL - CM -,9/6/2025,17/6/2025,IATA JAZZ DOLARES
64449,YANNAI TURISMO,A4,BU,BUE,.00,MARTIN RODRIGUE,3,USD,3.723,83,3.610,68,,INTERNACIONAL - AA -,21/7/2025,31/7/2025,IATA JAZZ DOLARES
64456,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,3,USD,440,383,73,,CIRCUITO,13/9/2025,22/9/2025,TANGO TRAVEL CONSULT
64459,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.817,60,MARTÍN,EZE/IST//ATH/IST/EZE,15/5/2025,1/6/2025,IATA JAZZ DOLARES
64461,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.760,00,MARTÍN,EZE/IST/EZE - TK -,8/6/2025,19/6/2025,IATA JAZZ DOLARES
64465,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.760,00,MARTÍN,EZE/IST/EZE - TK -,26/5/2025,6/6/2025,IATA JAZZ DOLARES
64475,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,EZE/IST/DXB/IST/EZE,1/6/2025,17/6/2025,IATA JAZZ PESOS
64475,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,CIRCUITO,2/6/2025,17/6/2025,EURORIENTE TRAVEL
64475,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,ASISTENCIA AL VIAJER,1/6/2025,17/6/2025,TRAVEL ACE - UNIVERS
64475,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,MARKETING GRUPALES,1/6/2025,17/6/2025,ACCION PUBLICITARIA
64475,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,MARKETING GRUPALES,1/6/2025,17/6/2025,CH GRUPO COMERCIAL S
64475,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,MARKETING GRUPALES,1/6/2025,17/6/2025,PIXEL
64476,LUX TRAVELS,A2,CO,COR,.00,PEDRO,4,USD,2.331,27,2.088,00,,VIVA WYNDHAM MAYA,7/7/2025,15/7/2025,VIVA WYNDHAM MAYA
64476,LUX TRAVELS,A2,CO,COR,.00,PEDRO,4,USD,2.331,27,2.088,00,,TRASLADO AEROPUERTO/,7/7/2025,,TURISMO MUNDIAL
64476,LUX TRAVELS,A2,CO,COR,.00,PEDRO,4,USD,2.331,27,2.088,00,,TRASLADO HOTEL/ AERO,,15/7/2025,TURISMO MUNDIAL
64478,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,3.294,00,3.232,47,,INTERNACIONAL - AZ -,21/6/2025,22/7/2025,IATA JAZZ DOLARES
64479,LUX TRAVELS,A2,CO,COR,.00,PEDRO,4,USD,3.464,00,3.195,68,,EZE/PUJ/EZE - H2 -,7/7/2025,15/7/2025,TUCANO USD
64482,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,EZE/IST/DXB/IST/EZE,1/6/2025,17/6/2025,IATA JAZZ DOLARES
64482,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,CIRCUITO,2/6/2025,17/6/2025,EURORIENTE TRAVEL
64482,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,ASISTENCIA AL VIAJER,1/6/2025,17/6/2025,TRAVEL ACE - UNIVERS
64482,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,MARKETING GRUPALES,1/6/2025,17/6/2025,ACCION PUBLICITARIA
64482,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,MARKETING GRUPALES,1/6/2025,17/6/2025,CH GRUPO COMERCIAL S
64482,TRAVEL SERVICES,A1,CA,CB,.00,JUANJO,2,USD,6.936,72,5.532,60,JULI,MARKETING GRUPALES,1/6/2025,17/6/2025,PIXEL
64490,ROQUE ALLENDE SKI & SUMME,A1,CO,COR,.00,ANA PEREZ,1,PES,537.441,97,519.363,35,,TICKET CABOTAJE - AR,16/8/2025,21/8/2025,IATA JAZZ PESOS
64498,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,2.610,80,2.590,80,,INTERNACIONAL - IB -,1/8/2025,19/8/2025,IATA JAZZ DOLARES
64504,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.377,60,1.357,60,,INTERNACIONAL - LA -,15/5/2025,15/5/2025,IATA JAZZ DOLARES
64507,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,3,USD,3.142,86,3.092,94,,INTERNACIONAL - AR -,2/6/2025,14/6/2025,IATA JAZZ DOLARES
64537,COLVER TOURS,A4,BU,BUE,.00,LAUTARO RODRIGU,3,PES,605.514,60,601.014,60,,TICKET CABOTAJE - AR,15/9/2025,19/9/2025,IATA JAZZ PESOS
64538,LUX TRAVELS,A2,CO,COR,.00,PEDRO,4,USD,2.331,27,2.088,00,,VIVA WYNDHAM MAYA,7/7/2025,15/7/2025,VIVA WYNDHAM MAYA
64538,LUX TRAVELS,A2,CO,COR,.00,PEDRO,4,USD,2.331,27,2.088,00,,TRASLADO AEROPUERTO/,7/7/2025,,TURISMO MUNDIAL
64542,RUBEN GARCE Y ASOCIADOS,A4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,232,01,223,4,,CIRCUITO,19/7/2025,5/8/2025,TANGO TRAVEL CONSULT
64543,LUX TRAVELS,A2,CO,COR,.00,PEDRO,4,USD,3.544,00,3.392,48,,EZE/CUN/EZE - H2 -,7/7/2025,15/7/2025,TUCANO USD
64544,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.565,00,1.407,90,,INTERNACIONAL - AR -,2/8/2025,31/8/2025,IATA JAZZ DOLARES
64546,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.346,44,1.326,44,,INTERNACIONAL - LA -,28/5/2025,7/6/2025,IATA JAZZ DOLARES
64561,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,4,USD,4.184,00,3.860,11,SEBA ABD,HOTELES,12/9/2023,14/10/2023,STI CORPORATE TRAVEL
64561,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,4,USD,4.184,00,3.860,11,SEBA ABD,CIRCUITO,16/6/2025,26/6/2025,HYD* BRAZILIAN TOURS
64577,LUX TRAVELS,A2,CO,COR,.00,REZENDE MALACHI,5,USD,3.930,87,3.522,90,,GRAND BAHIA PRINCIPE,16/6/2025,26/6/2025,BAHIA PRINCIPE HOTEL
64577,LUX TRAVELS,A2,CO,COR,.00,REZENDE MALACHI,5,USD,3.930,87,3.522,90,,TRASLADO IN / OUT,16/6/2025,26/6/2025,OTIUM INTERNACIONAL
64581,LIAGRE VIAJES,A2,CO,COR,.00,TRINIDAD ALLEND,3,USD,2.277,99,2.040,20,,IBEROSTAR SELECTION,13/6/2025,24/6/2025,WORLD TO MEET (W2M)
64581,LIAGRE VIAJES,A2,CO,COR,.00,TRINIDAD ALLEND,3,USD,2.277,99,2.040,20,,TRASLADO AEROPUERTO/,13/6/2025,24/6/2025,OTIUM INTERNACIONAL
64584,WANDA YANINA PELAEZ TOROS,P4,CA,CAP,.00,LEANDRO VIGANEG,3,USD,3.873,99,3.642,00,,INTERNACIONAL - LA -,19/7/2025,19/8/2025,IATA JAZZ DOLARES
64585,ANDRES ADRIAN SPANO,P4,CA,CAP,.00,LEANDRO VIGANEG,1,USD,1.241,77,1.214,00,,INTERNACIONAL - LA -,19/7/2025,19/8/2025,IATA JAZZ DOLARES
64590,LUX TRAVELS,A2,CO,COR,.00,PEDRO,2,USD,1.165,22,1.042,00,,GRAND BAHIA PRINCIPE,14/9/2025,22/9/2025,BAHIA PRINCIPE HOTEL
64590,LUX TRAVELS,A2,CO,COR,.00,PEDRO,2,USD,1.165,22,1.042,00,,TRASLADO IN / OUT,14/9/2025,22/9/2025,OTIUM INTERNACIONAL
64603,MBV MARIANA BONELLI CBA,A1,CO,RCU,.00,REZENDE MALACHI,2,USD,2.040,00,2.012,86,,COR/PUJ/COR - CM -,18/5/2025,28/5/2025,IATA JAZZ DOLARES
